sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1625,720,1,25,6,5280,,,-3,,
1626,721,1,42,4,5280,,,-3,,
1627,721,1,25,10,5280,,,-3,,
1628,721,1,0,2,5280,,,-3,,
1629,722,1,131,3,5280,,,-3,,
1630,723,1,372,8,5280,,,-3,,
1631,724,1,157,2,5280,,,-3,,
1632,724,1,2,6,5280,,,-3,,
1633,724,1,25,10,5280,,,-3,,
1634,724,1,41,10,5280,,,-3,,
1635,724,1,213,4,5280,,,-3,,
1636,724,1,141,7,5280,,,-3,,
1637,724,1,175,6,5280,,,-3,,
1638,724,1,334,3,5280,,,-3,,
1639,725,1,14,6,5280,,,-3,,
1640,725,1,6,2,5280,,,-3,,
1641,725,1,21,10,5280,,,-3,,
1642,725,1,38,3,5280,,,-3,,
1643,725,1,65,4,5280,,,-3,,
1644,726,1,104,8,5280,,,-3,,
1645,727,1,161,10,5280,,,-3,,
1646,728,1,13,4,5280,,,-3,,
1647,729,1,39,10,5340,,,-3,,
1648,729,1,1,2,5340,,,-3,,
1649,729,1,57,9,5340,,,-3,,
1650,730,1,5,9,5340,,,-3,,
1651,731,1,9,3,5340,,,-3,,
1652,731,1,30,8,5340,,,-3,,
1653,732,1,22,2,5340,,,-3,,
1654,733,1,289,12,5340,,,-3,,
1655,734,1,58,2,5340,,,-3,,
1656,735,1,123,3,5400,,,-3,,
1657,736,1,177,5,5400,,,-3,,
1658,737,1,87,7,5400,,,-3,,
1659,738,1,175,1,5400,,,-3,,
1660,738,1,154,10,5400,,,-3,,
1661,739,1,3,6,5400,,,-3,,
1662,739,1,33,8,5400,,,-3,,
1663,739,1,193,2,5400,,,-3,,
1664,739,1,28,10,5400,,,-3,,
1665,739,1,194,10,5400,,,-3,,
1666,739,1,2,12,5400,,,-3,,
1667,739,1,145,8,5400,,,-3,,
1668,740,1,30,2,5400,,,-3,,
1669,740,1,5,10,5400,,,-3,,
1670,740,1,4,8,5400,,,-3,,
1671,741,1,26,6,5400,,,-3,,
1672,742,1,152,8,5400,,,-3,,
1673,743,1,83,7,5400,,,-3,,
1674,744,1,3,12,5400,,,-3,,
1675,745,1,27,2,5400,,,-3,,
1676,746,1,7,4,5400,,,-3,,
1677,747,1,146,3,5460,,,-3,,
1678,748,1,61,6,5460,,,-3,,
1679,748,1,342,7,5460,,,-3,,
1680,748,1,10,4,5460,,,-3,,
1681,748,1,200,4,5460,,,-3,,
1682,748,1,3,4,5460,,,-3,,
1683,749,1,19,9,5460,,,-3,,
1684,749,1,64,6,5460,,,-3,,
1685,749,1,152,11,5460,,,-3,,
1686,749,1,376,12,5460,,,-3,,
1687,750,1,257,11,5460,,,-3,,
1688,750,1,1,4,5460,,,-3,,
1689,750,1,161,5,5460,,,-3,,
1690,751,1,11,6,5460,,,-3,,
1691,751,1,13,5,5460,,,-3,,
1692,752,1,373,7,5460,,,-3,,
1693,753,1,30,8,5460,,,-3,,
1694,754,1,2,11,5460,,,-3,,
1695,755,1,0,9,5460,,,-3,,
1696,756,1,48,2,5460,,,-3,,
1697,757,1,98,8,5460,,,-3,,
1698,758,1,40,8,5460,,,-3,,
1699,758,1,79,6,5460,,,-3,,
1700,759,1,214,2,5520,,,-3,,
1701,759,1,63,6,5520,,,-3,,
1702,759,1,16,7,5520,,,-3,,
1703,760,1,38,8,5520,,,-3,,
1704,760,1,17,1,5520,,,-3,,
1705,761,1,484,12,5520,,,-3,,
1706,761,1,138,5,5520,,,-3,,
1707,762,1,49,7,5520,,,-3,,
1708,763,1,337,3,5520,,,-3,,
1709,764,1,2,5,5520,,,-3,,
1710,764,1,3,3,5520,,,-3,,
1711,764,1,19,10,5520,,,-3,,
1712,764,1,53,4,5520,,,-3,,
1713,764,1,187,6,5520,,,-3,,
1714,765,1,52,6,5520,,,-3,,
1715,766,1,75,10,5520,,,-3,,
1716,766,1,46,2,5520,,,-3,,
1717,766,1,4,1,5520,,,-3,,
1718,767,1,1,10,5520,,,-3,,
1719,767,1,48,6,5520,,,-3,,
1720,768,1,52,3,5580,,,-3,,
1721,769,1,1,12,5580,,,-3,,
1722,769,1,179,10,5580,,,-3,,
1723,770,1,178,5,5580,,,-3,,
1724,770,1,267,3,5580,,,-3,,
1725,770,1,8,6,5580,,,-3,,
1726,770,1,239,7,5580,,,-3,,
1727,770,1,5,4,5580,,,-3,,
1728,770,1,3,1,5580,,,-3,,
1729,770,1,2,7,5580,,,-3,,
1730,770,1,48,8,5580,,,-3,,
1731,770,1,40,4,5580,,,-3,,
1732,770,1,236,6,5580,,,-3,,
1733,770,1,387,12,5580,,,-3,,
1734,771,1,395,7,5580,,,-3,,
1735,771,1,11,9,5580,,,-3,,
1736,771,1,369,2,5580,,,-3,,
1737,771,1,20,6,5580,,,-3,,
1738,771,1,97,7,5580,,,-3,,
1739,771,1,407,3,5580,,,-3,,
1740,771,1,44,4,5580,,,-3,,
1741,772,1,94,6,5580,,,-3,,
1742,772,1,87,3,5580,,,-3,,
1743,772,1,6,9,5580,,,-3,,
1744,772,1,57,2,5580,,,-3,,
1745,772,1,352,8,5580,,,-3,,
1746,773,1,2,8,5580,,,-3,,
1747,773,1,13,4,5580,,,-3,,
1748,773,1,226,12,5580,,,-3,,
1749,773,1,21,6,5580,,,-3,,
1750,773,1,14,10,5580,,,-3,,
1751,773,1,199,9,5580,,,-3,,
1752,774,1,220,8,5580,,,-3,,
1753,775,1,233,8,5580,,,-3,,
1754,776,1,41,4,5580,,,-3,,
1755,777,1,143,12,5580,,,-3,,
1756,777,1,72,6,5580,,,-3,,
1757,777,1,7,12,5580,,,-3,,
1758,778,1,289,6,5640,,,-3,,
1759,778,1,88,10,5640,,,-3,,
1760,778,1,248,4,5640,,,-3,,
1761,779,1,42,3,5640,,,-3,,
1762,779,1,10,6,5640,,,-3,,
1763,779,1,14,6,5640,,,-3,,
1764,779,1,69,7,5640,,,-3,,
1765,779,1,291,7,5640,,,-3,,
1766,780,1,5,6,5640,,,-3,,
1767,780,1,65,6,5640,,,-3,,
1768,780,1,13,8,5640,,,-3,,
1769,780,1,27,3,5640,,,-3,,
1770,780,1,156,6,5640,,,-3,,
1771,781,1,95,4,5640,,,-3,,
1772,782,1,3,6,5640,,,-3,,
1773,782,1,163,5,5640,,,-3,,
1774,783,1,309,4,5640,,,-3,,
1775,784,1,0,3,5640,,,-3,,
1776,784,1,9,9,5640,,,-3,,
1777,785,1,203,6,5640,,,-3,,
1778,786,1,10,6,5640,,,-3,,
1779,786,1,58,8,5640,,,-3,,
1780,786,1,195,11,5640,,,-3,,
1781,786,1,160,2,5640,,,-3,,
1782,787,1,1,4,5640,,,-3,,
1783,787,1,123,10,5640,,,-3,,
1784,788,1,194,6,5700,,,-3,,
1785,789,1,30,10,5700,,,-3,,
1786,790,1,23,8,5700,,,-3,,
1787,791,1,30,6,5700,,,-3,,
1788,792,1,3,4,5700,,,-3,,
1789,793,1,26,2,5700,,,-3,,
1790,794,1,216,10,5700,,,-3,,
1791,794,1,74,9,5700,,,-3,,
1792,794,1,19,2,5700,,,-3,,
1793,795,1,2,4,5700,,,-3,,
1794,796,1,32,4,5700,,,-3,,
1795,796,1,4,12,5700,,,-3,,
1796,797,1,42,1,5700,,,-3,,
1797,798,1,278,8,5760,,,-3,,
1798,799,1,76,8,5760,,,-3,,
1799,800,1,7,12,5760,,,-3,,
1800,800,1,357,6,5760,,,-3,,
1801,800,1,38,8,5760,,,-3,,
1802,800,1,112,6,5760,,,-3,,
1803,801,1,2,8,5760,,,-3,,
1804,802,1,11,7,5760,,,-3,,
1805,803,1,487,9,5760,,,-3,,
1806,804,1,261,10,5820,,,-3,,
1807,804,1,0,10,5820,,,-3,,
1808,805,1,0,6,5820,,,-3,,
1809,806,1,53,2,5820,,,-3,,
1810,806,1,16,6,5820,,,-3,,
1811,806,1,151,12,5820,,,-3,,
1812,807,1,59,8,5880,,,-3,,
1813,807,1,12,5,5880,,,-3,,
1814,808,1,394,3,5880,,,-3,,
1815,809,1,11,6,5880,,,-3,,
1816,809,1,2,2,5880,,,-3,,
1817,810,1,324,6,5880,,,-3,,
1818,811,1,41,4,5880,,,-3,,
1819,811,1,13,8,5880,,,-3,,
1820,812,1,114,6,5940,,,-3,,
1821,813,1,17,6,5940,,,-3,,
1822,814,1,37,7,5940,,,-3,,
1823,815,1,358,8,5940,,,-3,,
1824,815,1,356,4,5940,,,-3,,
1825,816,1,64,5,5940,,,-3,,
1826,816,1,50,2,5940,,,-3,,
1827,817,1,35,4,5940,,,-3,,
1828,817,1,82,5,5940,,,-3,,
1829,817,1,25,8,5940,,,-3,,
1830,818,1,222,6,5940,,,-3,,
1831,819,1,60,6,5940,,,-3,,
1832,819,1,475,11,5940,,,-3,,
1833,819,1,162,9,5940,,,-3,,
1834,820,1,1,6,5940,,,-3,,
1835,820,1,87,2,5940,,,-3,,
1836,821,1,10,6,5940,,,-3,,
1837,821,1,19,5,5940,,,-3,,
1838,821,1,20,3,5940,,,-3,,
1839,822,1,35,10,5940,,,-3,,
1840,822,1,70,2,5940,,,-3,,
1841,823,1,4,6,5940,,,-3,,
1842,824,1,258,8,5940,,,-3,,
1843,825,1,82,10,5940,,,-3,,
1844,825,1,41,5,5940,,,-3,,
1845,826,1,449,8,6000,,,-3,,
1846,826,1,367,6,6000,,,-3,,
1847,827,1,18,10,6000,,,-3,,
1848,827,1,111,6,6000,,,-3,,
1849,827,1,174,8,6000,,,-3,,
1850,827,1,2,8,6000,,,-3,,
1851,828,1,35,6,6000,,,-3,,
1852,828,1,69,3,6000,,,-3,,
1853,828,1,133,8,6000,,,-3,,
1854,828,1,37,6,6000,,,-3,,
1855,829,1,105,4,6000,,,-3,,
1856,830,1,384,9,6000,,,-3,,
1857,831,1,6,3,6000,,,-3,,
1858,831,1,9,12,6000,,,-3,,
1859,831,1,125,4,6000,,,-3,,
1860,832,1,5,6,6000,,,-3,,
1861,832,1,219,5,6000,,,-3,,
1862,833,1,25,4,6000,,,-3,,
1863,833,1,49,6,6000,,,-3,,
1864,834,1,140,10,6000,,,-3,,
1865,834,1,94,1,6000,,,-3,,
1866,835,1,71,7,6000,,,-3,,
1867,836,1,389,8,6000,,,-3,,
1868,836,1,31,2,6000,,,-3,,
1869,836,1,459,8,6000,,,-3,,
1870,836,1,18,5,6000,,,-3,,
1871,837,1,3,12,6000,,,-3,,
1872,837,1,6,7,6000,,,-3,,
1873,837,1,471,12,6000,,,-3,,
1874,837,1,498,4,6000,,,-3,,
1875,837,1,161,3,6000,,,-3,,
1876,837,1,39,6,6000,,,-3,,
1877,838,1,1,2,6000,,,-3,,
1878,838,1,187,5,6000,,,-3,,
1879,838,1,133,5,6000,,,-3,,
1880,839,1,461,4,6060,,,-3,,
1881,840,1,14,8,6060,,,-3,,
1882,840,1,0,7,6060,,,-3,,
1883,840,1,193,5,6060,,,-3,,
1884,840,1,57,8,6060,,,-3,,
1885,841,1,173,11,6060,,,-3,,
1886,842,1,0,10,6060,,,-3,,
1887,843,1,0,8,6060,,,-3,,
1888,844,1,3,8,6060,,,-3,,
1889,845,1,279,10,6060,,,-3,,
1890,846,1,286,6,6060,,,-3,,
1891,846,1,11,4,6060,,,-3,,
1892,847,1,21,4,6060,,,-3,,
1893,847,1,11,7,6060,,,-3,,
1894,848,1,12,8,6060,,,-3,,
1895,848,1,90,6,6060,,,-3,,
1896,848,1,229,7,6060,,,-3,,
1897,848,1,94,9,6060,,,-3,,
1898,849,1,9,11,6060,,,-3,,
1899,849,1,12,4,6060,,,-3,,
1900,850,1,98,10,6120,,,-3,,
1901,850,1,28,6,6120,,,-3,,
1902,851,1,138,4,6120,,,-3,,
1903,851,1,7,5,6120,,,-3,,
1904,851,1,378,4,6120,,,-3,,
1905,851,1,54,6,6120,,,-3,,
1906,851,1,84,7,6120,,,-3,,
1907,851,1,76,4,6120,,,-3,,
1908,851,1,1,9,6120,,,-3,,
1909,851,1,11,10,6120,,,-3,,
1910,852,1,11,6,6120,,,-3,,
1911,853,1,99,8,6120,,,-3,,
1912,854,1,18,9,6120,,,-3,,
1913,854,1,255,4,6120,,,-3,,
1914,855,1,63,9,6120,,,-3,,
1915,856,1,24,10,6120,,,-3,,
1916,856,1,6,2,6120,,,-3,,
1917,856,1,192,4,6120,,,-3,,
1918,856,1,2,8,6120,,,-3,,
1919,856,1,43,2,6120,,,-3,,
1920,856,1,22,2,6120,,,-3,,
1921,856,1,17,12,6120,,,-3,,
1922,857,1,487,7,6120,,,-3,,
1923,858,1,11,4,6180,,,-3,,
1924,858,1,9,7,6180,,,-3,,
1925,859,1,461,6,6180,,,-3,,
1926,860,1,11,6,6180,,,-3,,
1927,861,1,92,8,6180,,,-3,,
1928,861,1,57,10,6180,,,-3,,
1929,861,1,5,2,6180,,,-3,,
1930,861,1,30,6,6180,,,-3,,
1931,862,1,51,5,6180,,,-3,,
1932,863,1,288,9,6240,,,-3,,
1933,864,1,29,6,6240,,,-3,,
1934,865,1,8,4,6240,,,-3,,
1935,865,1,23,6,6240,,,-3,,
1936,866,1,17,8,6240,,,-3,,
1937,866,1,22,12,6240,,,-3,,
1938,866,1,108,2,6240,,,-3,,
1939,866,1,61,12,6240,,,-3,,
1940,866,1,276,10,6240,,,-3,,
1941,867,1,7,2,6240,,,-3,,
1942,868,1,34,1,6240,,,-3,,
1943,869,1,31,7,6240,,,-3,,
1944,870,1,218,6,6240,,,-3,,
1945,871,1,334,2,6240,,,-3,,
1946,871,1,17,1,6240,,,-3,,
1947,871,1,402,6,6240,,,-3,,
1948,872,1,240,4,6300,,,-3,,
1949,872,1,479,2,6300,,,-3,,
1950,873,1,456,9,6300,,,-3,,
1951,874,1,29,11,6300,,,-3,,
1952,874,1,315,5,6300,,,-3,,
1953,874,1,16,1,6300,,,-3,,
1954,874,1,3,10,6300,,,-3,,
1955,875,1,71,8,6300,,,-3,,
1956,875,1,171,6,6300,,,-3,,
1957,876,1,115,4,6300,,,-3,,
1958,877,1,96,3,6300,,,-3,,
1959,878,1,151,6,6300,,,-3,,
1960,878,1,105,8,6300,,,-3,,
1961,879,1,252,10,6300,,,-3,,
1962,880,1,66,8,6300,,,-3,,
1963,881,1,3,10,6360,,,-3,,
1964,882,1,70,8,6360,,,-3,,
1965,883,1,17,6,6360,,,-3,,
1966,884,1,38,6,6360,,,-3,,
1967,884,1,2,4,6360,,,-3,,
1968,884,1,55,10,6360,,,-3,,
1969,885,1,32,9,6360,,,-3,,
1970,886,1,435,6,6360,,,-3,,
1971,887,1,389,4,6420,,,-3,,
1972,888,1,22,8,6420,,,-3,,
1973,889,1,1,12,6420,,,-3,,
1974,890,1,46,4,6420,,,-3,,
1975,890,1,255,6,6420,,,-3,,
1976,890,1,19,2,6420,,,-3,,
1977,891,1,1,8,6420,,,-3,,
1978,892,1,16,8,6420,,,-3,,
1979,892,1,112,8,6420,,,-3,,
1980,893,1,109,12,6420,,,-3,,
1981,894,1,44,2,6420,,,-3,,
1982,894,1,28,10,6420,,,-3,,
1983,895,1,380,6,6420,,,-3,,
1984,896,1,200,5,6420,,,-3,,
1985,897,1,57,10,6480,,,-3,,
1986,897,1,15,9,6480,,,-3,,
1987,897,1,356,6,6480,,,-3,,
1988,898,1,455,9,6480,,,-3,,
1989,899,1,51,12,6480,,,-3,,
1990,900,1,386,11,6480,,,-3,,
1991,901,1,192,10,6480,,,-3,,
1992,902,1,18,6,6480,,,-3,,
1993,902,1,66,4,6480,,,-3,,
1994,902,1,83,6,6480,,,-3,,
1995,903,1,186,12,6480,,,-3,,
1996,903,1,39,12,6480,,,-3,,
1997,904,1,30,8,6480,,,-3,,
1998,905,1,129,3,6480,,,-3,,
1999,906,1,22,6,6480,,,-3,,
2000,906,1,46,12,6480,,,-3,,
2001,906,1,7,11,6480,,,-3,,
2002,907,1,12,10,6480,,,-3,,
2003,908,1,33,6,6540,,,-3,,
2004,908,1,92,8,6540,,,-3,,
2005,909,1,6,6,6540,,,-3,,
2006,909,1,16,4,6540,,,-3,,
2007,909,1,141,10,6540,,,-3,,
2008,910,1,40,10,6540,,,-3,,
2009,910,1,421,9,6540,,,-3,,
2010,910,1,375,11,6540,,,-3,,
2011,911,1,456,10,6540,,,-3,,
2012,912,1,217,3,6540,,,-3,,
2013,913,1,48,8,6540,,,-3,,
2014,913,1,49,10,6540,,,-3,,
2015,913,1,0,4,6540,,,-3,,
2016,914,1,43,6,6540,,,-3,,
2017,914,1,263,6,6540,,,-3,,
2018,914,1,22,2,6540,,,-3,,
2019,915,1,167,2,6600,,,-3,,
2020,916,1,3,6,6600,,,-3,,
2021,917,1,388,4,6600,,,-3,,
2022,918,1,234,8,6600,,,-3,,
2023,919,1,40,10,6600,,,-3,,
2024,919,1,2,8,6600,,,-3,,
2025,920,1,156,8,6600,,,-3,,
2026,921,1,92,4,6600,,,-3,,
2027,921,1,57,6,6600,,,-3,,
2028,921,1,171,10,6600,,,-3,,
2029,922,1,11,4,6600,,,-3,,
2030,922,1,26,6,6600,,,-3,,
2031,922,1,163,6,6600,,,-3,,
2032,922,1,20,10,6600,,,-3,,
2033,922,1,60,4,6600,,,-3,,
2034,922,1,13,11,6600,,,-3,,
2035,922,1,297,8,6600,,,-3,,
2036,922,1,0,7,6600,,,-3,,
2037,923,1,67,6,6600,,,-3,,
2038,923,1,24,8,6600,,,-3,,
2039,924,1,186,2,6600,,,-3,,
2040,924,1,12,5,6600,,,-3,,
2041,924,1,18,6,6600,,,-3,,
2042,924,1,37,11,6600,,,-3,,
2043,924,1,130,3,6600,,,-3,,
2044,924,1,94,8,6600,,,-3,,
2045,924,1,492,7,6600,,,-3,,
2046,925,1,237,12,6600,,,-3,,
2047,926,1,28,4,6600,,,-3,,
2048,927,1,410,12,6660,,,-3,,
2049,928,1,7,6,6660,,,-3,,
2050,929,1,89,7,6660,,,-3,,
2051,930,1,72,3,6660,,,-3,,
2052,930,1,245,4,6660,,,-3,,
2053,931,1,24,4,6660,,,-3,,
2054,931,1,0,4,6660,,,-3,,
2055,931,1,484,10,6660,,,-3,,
2056,931,1,73,2,6660,,,-3,,
2057,932,1,414,11,6660,,,-3,,
2058,932,1,20,8,6660,,,-3,,
2059,932,1,3,3,6660,,,-3,,
2060,932,1,317,9,6660,,,-3,,
2061,933,1,63,8,6660,,,-3,,
2062,933,1,189,4,6660,,,-3,,
2063,934,1,44,4,6720,,,-3,,
2064,935,1,11,11,6720,,,-3,,
2065,936,1,433,5,6720,,,-3,,
2066,936,1,4,10,6720,,,-3,,
2067,936,1,41,11,6720,,,-3,,
2068,937,1,138,10,6720,,,-3,,
2069,938,1,389,4,6720,,,-3,,
2070,939,1,11,6,6720,,,-3,,
2071,940,1,49,7,6720,,,-3,,
2072,941,1,162,5,6720,,,-3,,
2073,941,1,2,2,6720,,,-3,,
2074,941,1,155,3,6720,,,-3,,
2075,942,1,15,6,6720,,,-3,,
2076,943,1,133,10,6780,,,-3,,
2077,944,1,24,10,6780,,,-3,,
2078,944,1,88,6,6780,,,-3,,
2079,944,1,23,6,6780,,,-3,,
2080,944,1,237,4,6780,,,-3,,
2081,944,1,442,8,6780,,,-3,,
2082,944,1,4,7,6780,,,-3,,
2083,944,1,5,12,6780,,,-3,,
2084,945,1,49,10,6780,,,-3,,
2085,946,1,97,6,6780,,,-3,,
2086,947,1,58,3,6780,,,-3,,
2087,947,1,198,2,6780,,,-3,,
2088,947,1,452,2,6780,,,-3,,
2089,948,1,18,6,6780,,,-3,,
2090,949,1,13,8,6780,,,-3,,
2091,949,1,5,4,6780,,,-3,,
2092,950,1,14,10,6780,,,-3,,
2093,950,1,347,6,6780,,,-3,,
2094,951,1,14,8,6780,,,-3,,
2095,951,1,3,6,6780,,,-3,,
2096,951,1,451,8,6780,,,-3,,
2097,951,1,37,4,6780,,,-3,,
2098,952,1,113,8,6780,,,-3,,
2099,952,1,0,4,6780,,,-3,,
2100,952,1,61,6,6780,,,-3,,
2101,953,1,96,2,6840,,,-3,,
2102,954,1,437,6,6840,,,-3,,
2103,954,1,334,10,6840,,,-3,,
2104,955,1,56,6,6840,,,-3,,
2105,956,1,139,11,6840,,,-3,,
2106,956,1,203,4,6840,,,-3,,
2107,956,1,175,3,6840,,,-3,,
2108,956,1,36,5,6840,,,-3,,
2109,957,1,127,7,6840,,,-3,,
2110,957,1,0,12,6840,,,-3,,
2111,958,1,28,8,6900,,,-3,,
2112,959,1,90,3,6900,,,-3,,
2113,959,1,14,8,6900,,,-3,,
2114,960,1,485,8,6900,,,-3,,
2115,961,1,0,6,6900,,,-3,,
2116,961,1,290,7,6900,,,-3,,
2117,961,1,232,3,6900,,,-3,,
2118,961,1,269,8,6900,,,-3,,
2119,961,1,11,5,6900,,,-3,,
2120,961,1,22,8,6900,,,-3,,
2121,961,1,170,6,6900,,,-3,,
2122,961,1,42,7,6900,,,-3,,
2123,962,1,270,6,6900,,,-3,,
2124,962,1,10,2,6900,,,-3,,
2125,963,1,75,9,6900,,,-3,,
2126,963,1,23,6,6900,,,-3,,
2127,963,1,323,6,6900,,,-3,,
2128,964,1,82,2,6960,,,-3,,
2129,965,1,152,8,6960,,,-3,,
2130,966,1,104,7,6960,,,-3,,
2131,967,1,62,3,6960,,,-3,,
2132,968,1,104,6,6960,,,-3,,
2133,969,1,204,4,6960,,,-3,,
2134,970,1,338,4,7020,,,-3,,
2135,970,1,7,10,7020,,,-3,,
2136,971,1,9,6,7020,,,-3,,
2137,971,1,43,8,7020,,,-3,,
2138,971,1,79,10,7020,,,-3,,
2139,972,1,26,6,7020,,,-3,,
2140,973,1,4,8,7020,,,-3,,
2141,974,1,97,6,7020,,,-3,,
2142,975,1,383,4,7020,,,-3,,
2143,975,1,184,11,7020,,,-3,,
2144,975,1,45,4,7020,,,-3,,
2145,975,1,5,1,7020,,,-3,,
2146,976,1,402,9,7020,,,-3,,
2147,977,1,101,12,7080,,,-3,,
2148,978,1,26,5,7080,,,-3,,
2149,978,1,138,5,7080,,,-3,,
2150,978,1,237,3,7080,,,-3,,
2151,978,1,11,8,7080,,,-3,,
2152,978,1,15,9,7080,,,-3,,
2153,978,1,27,1,7080,,,-3,,
2154,979,1,11,8,7080,,,-3,,
2155,980,1,47,2,7080,,,-3,,
2156,980,1,77,4,7080,,,-3,,
2157,980,1,230,9,7080,,,-3,,
2158,980,1,432,4,7080,,,-3,,
2159,981,1,311,2,7080,,,-3,,
2160,981,1,63,8,7080,,,-3,,
2161,982,1,467,2,7080,,,-3,,
2162,983,1,8,7,7080,,,-3,,
2163,984,1,1,2,7140,,,-3,,
2164,985,1,10,7,7140,,,-3,,
2165,986,1,85,8,7140,,,-3,,
2166,987,1,208,1,7140,,,-3,,
2167,987,1,28,5,7140,,,-3,,
2168,988,1,50,10,7140,,,-3,,
2169,988,1,24,10,7140,,,-3,,
2170,989,1,8,4,7140,,,-3,,
2171,990,1,8,7,7140,,,-3,,
2172,991,1,295,4,7140,,,-3,,
2173,992,1,35,10,7140,,,-3,,
2174,992,1,127,11,7140,,,-3,,
2175,993,1,17,12,7140,,,-3,,
2176,994,1,45,4,7140,,,-3,,
2177,995,1,246,6,7140,,,-3,,
2178,995,1,448,3,7140,,,-3,,
2179,995,1,29,8,7140,,,-3,,
2180,996,1,133,2,7140,,,-3,,
2181,997,1,25,10,7140,,,-3,,
2182,998,1,136,8,7140,,,-3,,
2183,999,1,95,8,7140,,,-3,,
2184,1000,1,69,10,7140,,,-3,,
2185,1001,1,9,3,7140,,,-3,,
2186,1002,1,441,4,7200,,,-3,,
2187,1002,1,2,9,7200,,,-3,,
2188,1002,1,228,6,7200,,,-3,,
2189,1003,1,22,9,7200,,,-3,,
2190,1003,1,29,8,7200,,,-3,,
2191,1004,1,61,6,7200,,,-3,,
2192,1004,1,18,10,7200,,,-3,,
2193,1004,1,3,12,7200,,,-3,,
2194,1004,1,181,7,7200,,,-3,,
2195,1004,1,250,10,7200,,,-3,,
2196,1004,1,27,4,7200,,,-3,,
2197,1005,1,26,9,7200,,,-3,,
2198,1006,1,264,11,7200,,,-3,,
2199,1006,1,18,6,7200,,,-3,,
2200,1006,1,44,2,7200,,,-3,,
2201,1006,1,302,6,7200,,,-3,,
2202,1007,1,122,6,7200,,,-3,,
2203,1008,1,42,10,7200,,,-3,,
2204,1008,1,5,8,7200,,,-3,,
2205,1009,1,187,1,7260,,,-3,,
2206,1009,1,19,4,7260,,,-3,,
2207,1009,1,2,6,7260,,,-3,,
2208,1010,1,0,7,7260,,,-3,,
2209,1010,1,167,4,7260,,,-3,,
2210,1010,1,241,9,7260,,,-3,,
2211,1010,1,27,8,7260,,,-3,,
2212,1010,1,221,4,7260,,,-3,,
2213,1011,1,14,5,7260,,,-3,,
2214,1011,1,5,10,7260,,,-3,,
2215,1012,1,64,6,7260,,,-3,,
2216,1012,1,66,12,7260,,,-3,,
2217,1013,1,247,7,7260,,,-3,,
2218,1013,1,414,5,7260,,,-3,,
2219,1014,1,129,4,7260,,,-3,,
2220,1015,1,189,4,7320,,,-3,,
2221,1015,1,170,8,7320,,,-3,,
2222,1015,1,5,8,7320,,,-3,,
2223,1016,1,11,10,7320,,,-3,,
2224,1017,1,31,2,7320,,,-3,,
2225,1017,1,43,10,7320,,,-3,,
2226,1018,1,15,10,7320,,,-3,,
2227,1018,1,30,8,7320,,,-3,,
2228,1019,1,368,1,7320,,,-3,,
2229,1019,1,47,5,7320,,,-3,,
2230,1019,1,142,2,7320,,,-3,,
2231,1019,1,13,2,7320,,,-3,,
2232,1019,1,7,11,7320,,,-3,,
2233,1020,1,9,5,7320,,,-3,,
2234,1020,1,304,6,7320,,,-3,,
2235,1020,1,212,10,7320,,,-3,,
2236,1020,1,343,6,7320,,,-3,,
2237,1021,1,286,2,7320,,,-3,,
2238,1021,1,5,1,7320,,,-3,,
2239,1021,1,43,9,7320,,,-3,,
2240,1022,1,368,7,7380,,,-3,,
2241,1022,1,362,8,7380,,,-3,,
2242,1023,1,36,12,7380,,,-3,,
2243,1024,1,482,9,7380,,,-3,,
2244,1025,1,360,10,7380,,,-3,,
2245,1025,1,493,4,7380,,,-3,,
2246,1026,1,18,5,7380,,,-3,,
2247,1026,1,67,2,7380,,,-3,,
2248,1027,1,21,6,7380,,,-3,,
2249,1028,1,3,6,7380,,,-3,,
2250,1029,1,22,12,7380,,,-3,,
2251,1029,1,26,6,7380,,,-3,,
2252,1030,1,57,3,7380,,,-3,,
2253,1031,1,473,6,7380,,,-3,,
2254,1031,1,53,4,7380,,,-3,,
2255,1031,1,76,4,7380,,,-3,,
2256,1032,1,21,12,7380,,,-3,,
2257,1033,1,44,6,7380,,,-3,,
2258,1034,1,196,9,7380,,,-3,,
2259,1035,1,318,7,7380,,,-3,,
2260,1035,1,38,8,7380,,,-3,,
2261,1035,1,44,12,7380,,,-3,,
2262,1036,1,6,12,7440,,,-3,,
2263,1036,1,113,6,7440,,,-3,,
2264,1036,1,120,9,7440,,,-3,,
2265,1036,1,8,12,7440,,,-3,,
2266,1036,1,1,12,7440,,,-3,,
2267,1037,1,30,2,7440,,,-3,,
2268,1038,1,353,12,7440,,,-3,,
2269,1039,1,29,8,7440,,,-3,,
2270,1039,1,12,10,7440,,,-3,,
2271,1039,1,3,10,7440,,,-3,,
2272,1040,1,9,9,7440,,,-3,,
2273,1040,1,468,10,7440,,,-3,,
2274,1040,1,19,6,7440,,,-3,,
2275,1041,1,2,4,7440,,,-3,,
2276,1041,1,330,5,7440,,,-3,,
2277,1041,1,84,4,7440,,,-3,,
2278,1042,1,332,6,7440,,,-3,,
2279,1042,1,4,8,7440,,,-3,,
2280,1042,1,55,6,7440,,,-3,,
2281,1042,1,94,1,7440,,,-3,,
2282,1043,1,0,10,7440,,,-3,,
2283,1043,1,97,2,7440,,,-3,,
