sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2234,1012,1,114,4,6840,,,-3,,
2235,1012,1,7,8,6840,,,-3,,
2236,1013,1,46,6,6840,,,-3,,
2237,1014,1,65,7,6900,,,-3,,
2238,1014,1,8,6,6900,,,-3,,
2239,1015,1,44,11,6900,,,-3,,
2240,1015,1,478,4,6900,,,-3,,
2241,1015,1,6,9,6900,,,-3,,
2242,1016,1,0,6,6900,,,-3,,
2243,1016,1,183,4,6900,,,-3,,
2244,1016,1,2,4,6900,,,-3,,
2245,1017,1,19,7,6900,,,-3,,
2246,1018,1,85,10,6900,,,-3,,
2247,1019,1,4,8,6900,,,-3,,
2248,1020,1,338,5,6900,,,-3,,
2249,1021,1,125,4,6900,,,-3,,
2250,1022,1,61,4,6900,,,-3,,
2251,1022,1,227,12,6900,,,-3,,
2252,1022,1,50,1,6900,,,-3,,
2253,1023,1,9,2,6900,,,-3,,
2254,1023,1,12,6,6900,,,-3,,
2255,1023,1,42,7,6900,,,-3,,
2256,1024,1,270,10,6900,,,-3,,
2257,1024,1,144,10,6900,,,-3,,
2258,1024,1,16,5,6900,,,-3,,
2259,1024,1,1,7,6900,,,-3,,
2260,1025,1,184,2,6900,,,-3,,
2261,1025,1,466,1,6900,,,-3,,
2262,1025,1,126,9,6900,,,-3,,
2263,1025,1,9,7,6900,,,-3,,
2264,1026,1,48,11,6960,,,-3,,
2265,1026,1,12,6,6960,,,-3,,
2266,1026,1,55,6,6960,,,-3,,
2267,1027,1,37,8,6960,,,-3,,
2268,1028,1,360,5,6960,,,-3,,
2269,1029,1,13,8,6960,,,-3,,
2270,1030,1,177,8,6960,,,-3,,
2271,1030,1,100,8,6960,,,-3,,
2272,1031,1,5,8,6960,,,-3,,
2273,1032,1,96,12,6960,,,-3,,
2274,1032,1,36,2,6960,,,-3,,
2275,1033,1,260,10,6960,,,-3,,
2276,1033,1,46,6,6960,,,-3,,
2277,1033,1,49,5,6960,,,-3,,
2278,1033,1,21,2,6960,,,-3,,
2279,1033,1,445,6,6960,,,-3,,
2280,1034,1,20,6,6960,,,-3,,
2281,1035,1,12,8,7020,,,-3,,
2282,1036,1,43,9,7020,,,-3,,
2283,1036,1,17,11,7020,,,-3,,
2284,1037,1,466,9,7020,,,-3,,
2285,1038,1,21,10,7020,,,-3,,
2286,1038,1,24,10,7020,,,-3,,
2287,1038,1,181,9,7020,,,-3,,
2288,1038,1,11,8,7020,,,-3,,
2289,1038,1,17,9,7020,,,-3,,
2290,1038,1,6,8,7020,,,-3,,
2291,1038,1,0,7,7020,,,-3,,
2292,1039,1,25,8,7020,,,-3,,
2293,1039,1,122,5,7020,,,-3,,
2294,1040,1,84,2,7020,,,-3,,
2295,1041,1,39,3,7020,,,-3,,
2296,1042,1,336,8,7020,,,-3,,
2297,1042,1,10,8,7020,,,-3,,
2298,1043,1,384,2,7020,,,-3,,
2299,1043,1,11,10,7020,,,-3,,
2300,1043,1,1,9,7020,,,-3,,
2301,1043,1,2,6,7020,,,-3,,
2302,1043,1,17,11,7020,,,-3,,
2303,1043,1,142,12,7020,,,-3,,
2304,1044,1,44,10,7020,,,-3,,
2305,1045,1,187,7,7080,,,-3,,
2306,1045,1,46,2,7080,,,-3,,
2307,1045,1,428,7,7080,,,-3,,
2308,1046,1,299,8,7080,,,-3,,
2309,1047,1,356,6,7080,,,-3,,
2310,1048,1,315,3,7080,,,-3,,
2311,1048,1,234,8,7080,,,-3,,
2312,1049,1,169,8,7080,,,-3,,
2313,1050,1,166,1,7080,,,-3,,
2314,1050,1,11,10,7080,,,-3,,
2315,1051,1,46,3,7080,,,-3,,
2316,1051,1,22,9,7080,,,-3,,
2317,1052,1,2,9,7080,,,-3,,
2318,1053,1,3,6,7080,,,-3,,
2319,1053,1,154,8,7080,,,-3,,
2320,1054,1,153,7,7080,,,-3,,
2321,1055,1,21,10,7140,,,-3,,
2322,1055,1,66,9,7140,,,-3,,
2323,1056,1,221,4,7140,,,-3,,
2324,1057,1,8,6,7140,,,-3,,
2325,1057,1,7,6,7140,,,-3,,
2326,1058,1,399,1,7140,,,-3,,
2327,1058,1,2,7,7140,,,-3,,
2328,1058,1,258,7,7140,,,-3,,
2329,1058,1,21,7,7140,,,-3,,
2330,1059,1,64,10,7140,,,-3,,
2331,1060,1,40,9,7140,,,-3,,
2332,1060,1,102,6,7140,,,-3,,
2333,1061,1,155,4,7140,,,-3,,
2334,1061,1,29,11,7140,,,-3,,
2335,1061,1,324,7,7140,,,-3,,
2336,1061,1,82,6,7140,,,-3,,
2337,1062,1,179,2,7140,,,-3,,
2338,1063,1,1,4,7140,,,-3,,
2339,1063,1,126,2,7140,,,-3,,
2340,1064,1,138,6,7140,,,-3,,
2341,1065,1,25,6,7200,,,-3,,
2342,1065,1,6,6,7200,,,-3,,
2343,1066,1,0,8,7200,,,-3,,
2344,1066,1,19,12,7200,,,-3,,
2345,1067,1,46,6,7200,,,-3,,
2346,1068,1,31,12,7200,,,-3,,
2347,1068,1,5,9,7200,,,-3,,
2348,1068,1,21,8,7200,,,-3,,
2349,1068,1,2,1,7200,,,-3,,
2350,1069,1,439,8,7200,,,-3,,
2351,1069,1,127,10,7200,,,-3,,
2352,1070,1,18,1,7260,,,-3,,
2353,1071,1,189,2,7260,,,-3,,
2354,1071,1,9,6,7260,,,-3,,
2355,1071,1,47,8,7260,,,-3,,
2356,1071,1,235,4,7260,,,-3,,
2357,1072,1,28,7,7260,,,-3,,
2358,1072,1,61,9,7260,,,-3,,
2359,1072,1,130,6,7260,,,-3,,
2360,1073,1,40,10,7260,,,-3,,
2361,1074,1,68,10,7260,,,-3,,
2362,1074,1,71,6,7260,,,-3,,
2363,1074,1,146,3,7260,,,-3,,
2364,1075,1,7,10,7260,,,-3,,
2365,1076,1,429,10,7260,,,-3,,
2366,1077,1,61,5,7260,,,-3,,
2367,1077,1,25,6,7260,,,-3,,
2368,1078,1,187,10,7260,,,-3,,
2369,1079,1,19,5,7260,,,-3,,
2370,1079,1,18,3,7260,,,-3,,
2371,1080,1,183,8,7260,,,-3,,
2372,1080,1,23,8,7260,,,-3,,
2373,1080,1,118,6,7260,,,-3,,
2374,1081,1,185,10,7260,,,-3,,
2375,1082,1,39,5,7260,,,-3,,
2376,1083,1,240,1,7260,,,-3,,
2377,1083,1,40,7,7260,,,-3,,
2378,1084,1,6,12,7320,,,-3,,
2379,1085,1,398,4,7320,,,-3,,
2380,1085,1,37,3,7320,,,-3,,
2381,1085,1,2,8,7320,,,-3,,
2382,1085,1,40,6,7320,,,-3,,
2383,1086,1,87,4,7320,,,-3,,
2384,1086,1,24,10,7320,,,-3,,
2385,1087,1,115,10,7320,,,-3,,
2386,1087,1,16,10,7320,,,-3,,
2387,1088,1,445,4,7380,,,-3,,
2388,1088,1,0,12,7380,,,-3,,
2389,1088,1,190,7,7380,,,-3,,
2390,1089,1,157,10,7380,,,-3,,
2391,1089,1,105,6,7380,,,-3,,
2392,1090,1,290,1,7380,,,-3,,
2393,1090,1,51,3,7380,,,-3,,
2394,1091,1,23,2,7380,,,-3,,
2395,1092,1,0,6,7380,,,-3,,
2396,1093,1,182,8,7380,,,-3,,
2397,1094,1,35,2,7380,,,-3,,
2398,1095,1,73,9,7380,,,-3,,
2399,1095,1,90,10,7380,,,-3,,
2400,1096,1,313,8,7440,,,-3,,
2401,1097,1,108,4,7440,,,-3,,
2402,1098,1,22,7,7440,,,-3,,
2403,1098,1,3,12,7440,,,-3,,
2404,1098,1,74,1,7440,,,-3,,
2405,1098,1,115,11,7440,,,-3,,
2406,1098,1,1,6,7440,,,-3,,
2407,1099,1,43,2,7440,,,-3,,
2408,1100,1,89,7,7440,,,-3,,
2409,1101,1,27,6,7440,,,-3,,
2410,1102,1,9,6,7440,,,-3,,
2411,1103,1,26,9,7500,,,-3,,
2412,1103,1,188,7,7500,,,-3,,
2413,1104,1,299,7,7500,,,-3,,
2414,1104,1,215,12,7500,,,-3,,
2415,1104,1,256,1,7500,,,-3,,
2416,1105,1,430,2,7500,,,-3,,
2417,1106,1,51,1,7500,,,-3,,
2418,1107,1,433,8,7560,,,-3,,
2419,1108,1,45,7,7560,,,-3,,
2420,1109,1,73,4,7560,,,-3,,
2421,1110,1,35,4,7560,,,-3,,
2422,1110,1,273,2,7560,,,-3,,
2423,1110,1,3,6,7560,,,-3,,
2424,1110,1,106,7,7560,,,-3,,
2425,1110,1,20,2,7560,,,-3,,
2426,1111,1,40,1,7560,,,-3,,
2427,1111,1,46,10,7560,,,-3,,
2428,1111,1,448,1,7560,,,-3,,
2429,1111,1,35,2,7560,,,-3,,
2430,1111,1,38,9,7560,,,-3,,
2431,1112,1,0,8,7560,,,-3,,
2432,1112,1,11,12,7560,,,-3,,
2433,1113,1,148,8,7560,,,-3,,
2434,1113,1,4,3,7560,,,-3,,
2435,1113,1,11,10,7560,,,-3,,
2436,1113,1,89,6,7560,,,-3,,
2437,1114,1,8,10,7560,,,-3,,
2438,1114,1,28,2,7560,,,-3,,
2439,1114,1,330,9,7560,,,-3,,
2440,1115,1,3,6,7560,,,-3,,
2441,1116,1,293,4,7560,,,-3,,
2442,1117,1,99,6,7560,,,-3,,
2443,1118,1,4,6,7620,,,-3,,
2444,1119,1,2,2,7620,,,-3,,
2445,1119,1,0,4,7620,,,-3,,
2446,1119,1,187,8,7620,,,-3,,
2447,1119,1,40,4,7620,,,-3,,
2448,1119,1,16,6,7620,,,-3,,
2449,1120,1,149,6,7620,,,-3,,
2450,1121,1,66,3,7620,,,-3,,
2451,1121,1,64,6,7620,,,-3,,
2452,1122,1,8,10,7620,,,-3,,
2453,1123,1,25,8,7620,,,-3,,
2454,1123,1,143,4,7620,,,-3,,
2455,1124,1,108,8,7680,,,-3,,
2456,1124,1,73,8,7680,,,-3,,
2457,1124,1,25,6,7680,,,-3,,
2458,1124,1,12,12,7680,,,-3,,
2459,1125,1,121,7,7680,,,-3,,
2460,1126,1,453,7,7680,,,-3,,
2461,1126,1,128,6,7680,,,-3,,
2462,1127,1,29,5,7680,,,-3,,
2463,1128,1,17,8,7680,,,-3,,
2464,1129,1,3,6,7680,,,-3,,
2465,1130,1,12,9,7680,,,-3,,
2466,1131,1,7,8,7680,,,-3,,
2467,1131,1,290,1,7680,,,-3,,
2468,1131,1,54,4,7680,,,-3,,
2469,1132,1,37,6,7740,,,-3,,
2470,1133,1,8,2,7740,,,-3,,
2471,1134,1,124,5,7740,,,-3,,
2472,1135,1,206,10,7740,,,-3,,
2473,1136,1,88,1,7740,,,-3,,
2474,1136,1,93,9,7740,,,-3,,
2475,1137,1,2,8,7740,,,-3,,
2476,1137,1,134,7,7740,,,-3,,
2477,1138,1,437,8,7740,,,-3,,
2478,1139,1,14,5,7800,,,-3,,
2479,1139,1,435,4,7800,,,-3,,
2480,1139,1,4,7,7800,,,-3,,
2481,1139,1,34,4,7800,,,-3,,
2482,1139,1,180,6,7800,,,-3,,
2483,1140,1,4,8,7800,,,-3,,
2484,1141,1,28,6,7800,,,-3,,
2485,1142,1,475,10,7800,,,-3,,
2486,1143,1,0,1,7800,,,-3,,
2487,1144,1,49,11,7800,,,-3,,
2488,1145,1,2,6,7800,,,-3,,
2489,1146,1,220,8,7860,,,-3,,
2490,1147,1,211,3,7860,,,-3,,
2491,1148,1,37,11,7860,,,-3,,
2492,1149,1,48,2,7860,,,-3,,
2493,1149,1,27,2,7860,,,-3,,
2494,1149,1,141,12,7860,,,-3,,
2495,1149,1,92,3,7860,,,-3,,
2496,1149,1,10,7,7860,,,-3,,
2497,1150,1,26,5,7860,,,-3,,
2498,1150,1,93,6,7860,,,-3,,
2499,1150,1,96,8,7860,,,-3,,
2500,1151,1,45,7,7860,,,-3,,
2501,1151,1,47,5,7860,,,-3,,
2502,1151,1,469,7,7860,,,-3,,
2503,1151,1,4,3,7860,,,-3,,
2504,1152,1,39,4,7860,,,-3,,
2505,1153,1,3,8,7860,,,-3,,
2506,1154,1,0,8,7860,,,-3,,
2507,1155,1,1,6,7860,,,-3,,
2508,1155,1,252,2,7860,,,-3,,
2509,1155,1,251,12,7860,,,-3,,
2510,1155,1,39,9,7860,,,-3,,
2511,1155,1,63,5,7860,,,-3,,
2512,1156,1,6,11,7920,,,-3,,
2513,1156,1,31,5,7920,,,-3,,
2514,1157,1,3,12,7920,,,-3,,
2515,1158,1,10,4,7920,,,-3,,
2516,1159,1,272,12,7920,,,-3,,
2517,1160,1,27,6,7920,,,-3,,
2518,1160,1,22,4,7920,,,-3,,
2519,1161,1,2,5,7920,,,-3,,
2520,1161,1,45,6,7920,,,-3,,
2521,1161,1,6,9,7920,,,-3,,
2522,1161,1,4,4,7920,,,-3,,
2523,1162,1,17,1,7920,,,-3,,
2524,1163,1,4,8,7980,,,-3,,
2525,1163,1,368,2,7980,,,-3,,
2526,1163,1,36,8,7980,,,-3,,
2527,1164,1,344,8,7980,,,-3,,
2528,1165,1,341,8,7980,,,-3,,
2529,1166,1,195,12,7980,,,-3,,
2530,1166,1,31,4,7980,,,-3,,
2531,1166,1,0,5,7980,,,-3,,
2532,1167,1,29,6,7980,,,-3,,
2533,1167,1,450,4,7980,,,-3,,
2534,1167,1,1,5,7980,,,-3,,
2535,1167,1,92,6,7980,,,-3,,
2536,1168,1,29,6,7980,,,-3,,
2537,1168,1,24,6,7980,,,-3,,
2538,1169,1,8,4,7980,,,-3,,
2539,1169,1,0,4,7980,,,-3,,
2540,1169,1,310,2,7980,,,-3,,
2541,1169,1,3,8,7980,,,-3,,
2542,1169,1,5,4,7980,,,-3,,
2543,1169,1,42,6,7980,,,-3,,
2544,1169,1,36,5,7980,,,-3,,
2545,1170,1,166,9,8040,,,-3,,
2546,1170,1,285,7,8040,,,-3,,
2547,1170,1,2,8,8040,,,-3,,
2548,1170,1,35,11,8040,,,-3,,
2549,1171,1,73,4,8040,,,-3,,
2550,1172,1,40,1,8040,,,-3,,
2551,1173,1,68,7,8040,,,-3,,
2552,1174,1,42,6,8040,,,-3,,
2553,1174,1,372,4,8040,,,-3,,
2554,1174,1,476,10,8040,,,-3,,
2555,1174,1,200,7,8040,,,-3,,
2556,1174,1,464,6,8040,,,-3,,
2557,1174,1,46,4,8040,,,-3,,
2558,1174,1,61,10,8040,,,-3,,
2559,1175,1,27,6,8040,,,-3,,
2560,1176,1,215,9,8040,,,-3,,
2561,1176,1,21,7,8040,,,-3,,
2562,1176,1,10,5,8040,,,-3,,
2563,1177,1,228,9,8100,,,-3,,
2564,1178,1,13,8,8100,,,-3,,
2565,1179,1,98,11,8100,,,-3,,
2566,1180,1,39,5,8100,,,-3,,
2567,1180,1,451,10,8100,,,-3,,
2568,1180,1,19,7,8100,,,-3,,
2569,1180,1,95,10,8100,,,-3,,
2570,1181,1,20,9,8100,,,-3,,
2571,1181,1,17,8,8100,,,-3,,
2572,1182,1,44,4,8100,,,-3,,
2573,1182,1,176,6,8100,,,-3,,
2574,1182,1,192,2,8100,,,-3,,
2575,1182,1,11,4,8100,,,-3,,
2576,1183,1,19,10,8100,,,-3,,
2577,1183,1,182,11,8100,,,-3,,
2578,1184,1,24,5,8160,,,-3,,
2579,1184,1,6,2,8160,,,-3,,
2580,1184,1,122,7,8160,,,-3,,
2581,1184,1,157,7,8160,,,-3,,
2582,1185,1,90,2,8160,,,-3,,
2583,1186,1,60,10,8160,,,-3,,
2584,1186,1,20,4,8160,,,-3,,
2585,1187,1,89,5,8160,,,-3,,
2586,1188,1,18,8,8160,,,-3,,
2587,1189,1,38,10,8160,,,-3,,
2588,1190,1,154,7,8160,,,-3,,
2589,1191,1,140,6,8160,,,-3,,
2590,1191,1,87,1,8160,,,-3,,
2591,1192,1,145,10,8160,,,-3,,
2592,1193,1,74,6,8160,,,-3,,
2593,1193,1,10,6,8160,,,-3,,
2594,1193,1,63,8,8160,,,-3,,
2595,1194,1,1,10,8160,,,-3,,
2596,1195,1,367,5,8220,,,-3,,
2597,1195,1,51,12,8220,,,-3,,
2598,1195,1,189,4,8220,,,-3,,
2599,1196,1,165,9,8220,,,-3,,
2600,1197,1,88,7,8220,,,-3,,
2601,1198,1,25,7,8220,,,-3,,
2602,1199,1,26,8,8220,,,-3,,
2603,1200,1,269,4,8220,,,-3,,
2604,1200,1,26,4,8220,,,-3,,
2605,1200,1,161,12,8220,,,-3,,
2606,1200,1,409,8,8220,,,-3,,
2607,1201,1,239,4,8220,,,-3,,
2608,1201,1,46,8,8220,,,-3,,
2609,1202,1,239,8,8280,,,-3,,
2610,1202,1,130,11,8280,,,-3,,
2611,1202,1,113,6,8280,,,-3,,
2612,1203,1,28,10,8280,,,-3,,
2613,1204,1,132,8,8280,,,-3,,
2614,1205,1,198,8,8280,,,-3,,
2615,1205,1,23,2,8280,,,-3,,
2616,1206,1,250,4,8280,,,-3,,
2617,1206,1,82,6,8280,,,-3,,
2618,1207,1,38,8,8280,,,-3,,
2619,1208,1,314,10,8280,,,-3,,
2620,1209,1,369,5,8280,,,-3,,
2621,1209,1,161,6,8280,,,-3,,
2622,1210,1,145,6,8280,,,-3,,
2623,1210,1,22,4,8280,,,-3,,
2624,1211,1,40,6,8280,,,-3,,
2625,1212,1,385,10,8280,,,-3,,
2626,1213,1,6,9,8340,,,-3,,
2627,1213,1,181,6,8340,,,-3,,
2628,1214,1,39,5,8340,,,-3,,
2629,1214,1,265,4,8340,,,-3,,
2630,1215,1,209,4,8340,,,-3,,
2631,1216,1,37,9,8340,,,-3,,
2632,1217,1,158,6,8340,,,-3,,
2633,1218,1,14,10,8340,,,-3,,
2634,1218,1,22,6,8340,,,-3,,
2635,1219,1,157,8,8340,,,-3,,
2636,1220,1,15,11,8340,,,-3,,
2637,1220,1,56,5,8340,,,-3,,
2638,1220,1,104,3,8340,,,-3,,
2639,1221,1,26,7,8340,,,-3,,
2640,1222,1,77,4,8400,,,-3,,
2641,1223,1,10,2,8400,,,-3,,
2642,1223,1,95,11,8400,,,-3,,
2643,1223,1,281,2,8400,,,-3,,
2644,1224,1,434,11,8400,,,-3,,
2645,1224,1,178,8,8400,,,-3,,
2646,1224,1,36,10,8400,,,-3,,
2647,1224,1,55,4,8400,,,-3,,
2648,1225,1,39,8,8400,,,-3,,
2649,1225,1,7,7,8400,,,-3,,
2650,1226,1,70,1,8400,,,-3,,
2651,1227,1,163,8,8400,,,-3,,
2652,1227,1,97,8,8400,,,-3,,
2653,1228,1,223,1,8400,,,-3,,
2654,1229,1,193,7,8400,,,-3,,
2655,1229,1,6,12,8400,,,-3,,
2656,1229,1,5,7,8400,,,-3,,
2657,1230,1,7,8,8400,,,-3,,
2658,1231,1,108,2,8400,,,-3,,
2659,1232,1,0,7,8460,,,-3,,
2660,1232,1,2,8,8460,,,-3,,
2661,1233,1,34,9,8460,,,-3,,
2662,1233,1,485,8,8460,,,-3,,
2663,1234,1,35,8,8460,,,-3,,
2664,1235,1,36,1,8460,,,-3,,
2665,1235,1,188,6,8460,,,-3,,
2666,1236,1,20,4,8460,,,-3,,
2667,1236,1,31,6,8460,,,-3,,
2668,1237,1,124,11,8460,,,-3,,
2669,1237,1,5,4,8460,,,-3,,
2670,1237,1,29,10,8460,,,-3,,
2671,1238,1,436,10,8460,,,-3,,
2672,1238,1,132,4,8460,,,-3,,
2673,1239,1,125,6,8460,,,-3,,
2674,1239,1,37,2,8460,,,-3,,
2675,1239,1,162,8,8460,,,-3,,
2676,1240,1,3,9,8460,,,-3,,
2677,1240,1,13,5,8460,,,-3,,
2678,1241,1,72,6,8460,,,-3,,
2679,1241,1,5,4,8460,,,-3,,
2680,1241,1,9,6,8460,,,-3,,
2681,1242,1,2,9,8520,,,-3,,
2682,1242,1,237,2,8520,,,-3,,
2683,1242,1,20,5,8520,,,-3,,
2684,1243,1,3,10,8520,,,-3,,
2685,1244,1,159,6,8520,,,-3,,
2686,1244,1,167,8,8520,,,-3,,
2687,1245,1,491,10,8520,,,-3,,
2688,1245,1,18,10,8520,,,-3,,
2689,1245,1,137,4,8520,,,-3,,
2690,1245,1,8,10,8520,,,-3,,
2691,1246,1,32,11,8520,,,-3,,
2692,1246,1,65,5,8520,,,-3,,
2693,1246,1,2,5,8520,,,-3,,
2694,1246,1,29,6,8520,,,-3,,
2695,1247,1,4,7,8520,,,-3,,
2696,1247,1,421,4,8520,,,-3,,
2697,1247,1,11,5,8520,,,-3,,
2698,1247,1,80,10,8520,,,-3,,
2699,1247,1,5,12,8520,,,-3,,
2700,1248,1,218,8,8520,,,-3,,
2701,1249,1,11,1,8580,,,-3,,
2702,1250,1,26,10,8580,,,-3,,
2703,1251,1,90,5,8580,,,-3,,
2704,1252,1,36,3,8580,,,-3,,
2705,1253,1,12,6,8580,,,-3,,
2706,1254,1,310,12,8580,,,-3,,
2707,1255,1,11,8,8580,,,-3,,
2708,1256,1,25,4,8580,,,-3,,
2709,1257,1,19,4,8580,,,-3,,
2710,1257,1,15,8,8580,,,-3,,
2711,1258,1,254,7,8640,,,-3,,
2712,1258,1,456,9,8640,,,-3,,
2713,1258,1,192,5,8640,,,-3,,
2714,1258,1,76,1,8640,,,-3,,
2715,1259,1,138,6,8640,,,-3,,
2716,1260,1,74,8,8640,,,-3,,
2717,1260,1,34,1,8640,,,-3,,
2718,1260,1,268,2,8640,,,-3,,
2719,1260,1,194,12,8640,,,-3,,
2720,1260,1,38,6,8640,,,-3,,
2721,1260,1,4,5,8640,,,-3,,
2722,1260,1,106,10,8640,,,-3,,
2723,1261,1,141,6,8640,,,-3,,
2724,1262,1,384,4,8640,,,-3,,
2725,1262,1,37,6,8640,,,-3,,
2726,1262,1,448,8,8640,,,-3,,
2727,1262,1,320,3,8640,,,-3,,
2728,1262,1,81,10,8640,,,-3,,
2729,1262,1,328,4,8640,,,-3,,
2730,1263,1,26,6,8640,,,-3,,
2731,1263,1,5,4,8640,,,-3,,
2732,1264,1,111,4,8640,,,-3,,
2733,1264,1,8,6,8640,,,-3,,
2734,1264,1,25,2,8640,,,-3,,
2735,1264,1,12,8,8640,,,-3,,
2736,1265,1,36,6,8700,,,-3,,
2737,1266,1,8,6,8700,,,-3,,
2738,1266,1,14,12,8700,,,-3,,
2739,1266,1,1,5,8700,,,-3,,
2740,1266,1,21,9,8700,,,-3,,
2741,1266,1,381,2,8700,,,-3,,
2742,1266,1,48,9,8700,,,-3,,
2743,1267,1,287,11,8700,,,-3,,
2744,1267,1,33,8,8700,,,-3,,
2745,1268,1,3,9,8700,,,-3,,
2746,1268,1,166,3,8700,,,-3,,
2747,1268,1,168,2,8700,,,-3,,
2748,1269,1,94,8,8700,,,-3,,
2749,1270,1,128,9,8700,,,-3,,
2750,1270,1,1,6,8700,,,-3,,
2751,1270,1,36,6,8700,,,-3,,
2752,1271,1,17,12,8700,,,-3,,
2753,1272,1,256,6,8700,,,-3,,
2754,1272,1,278,8,8700,,,-3,,
2755,1272,1,327,2,8700,,,-3,,
2756,1273,1,31,1,8700,,,-3,,
2757,1273,1,39,7,8700,,,-3,,
2758,1274,1,95,4,8700,,,-3,,
2759,1274,1,183,9,8700,,,-3,,
2760,1274,1,22,4,8700,,,-3,,
2761,1274,1,147,8,8700,,,-3,,
2762,1274,1,126,3,8700,,,-3,,
2763,1274,1,34,6,8700,,,-3,,
2764,1274,1,37,2,8700,,,-3,,
2765,1275,1,5,11,8700,,,-3,,
2766,1276,1,2,7,8760,,,-3,,
2767,1276,1,59,4,8760,,,-3,,
2768,1277,1,33,10,8760,,,-3,,
2769,1277,1,243,6,8760,,,-3,,
2770,1278,1,21,6,8760,,,-3,,
2771,1278,1,49,3,8760,,,-3,,
2772,1279,1,77,8,8760,,,-3,,
2773,1279,1,11,8,8760,,,-3,,
2774,1279,1,9,8,8760,,,-3,,
2775,1279,1,47,6,8760,,,-3,,
2776,1280,1,1,11,8760,,,-3,,
2777,1281,1,9,9,8760,,,-3,,
2778,1282,1,73,11,8760,,,-3,,
2779,1282,1,38,5,8760,,,-3,,
2780,1283,1,2,10,8760,,,-3,,
2781,1284,1,158,9,8760,,,-3,,
2782,1284,1,72,4,8760,,,-3,,
2783,1285,1,10,10,8760,,,-3,,
2784,1286,1,7,4,8760,,,-3,,
2785,1286,1,105,10,8760,,,-3,,
2786,1286,1,200,7,8760,,,-3,,
2787,1287,1,112,10,8760,,,-3,,
2788,1288,1,122,10,8820,,,-3,,
2789,1288,1,143,8,8820,,,-3,,
2790,1289,1,39,6,8820,,,-3,,
2791,1290,1,99,10,8820,,,-3,,
2792,1290,1,25,7,8820,,,-3,,
2793,1291,1,0,11,8820,,,-3,,
2794,1292,1,23,7,8820,,,-3,,
2795,1293,1,35,5,8820,,,-3,,
2796,1294,1,75,6,8820,,,-3,,
2797,1294,1,240,10,8820,,,-3,,
2798,1294,1,45,6,8820,,,-3,,
2799,1294,1,2,2,8820,,,-3,,
2800,1294,1,275,8,8820,,,-3,,
2801,1295,1,113,6,8880,,,-3,,
2802,1295,1,358,8,8880,,,-3,,
2803,1295,1,54,3,8880,,,-3,,
2804,1296,1,29,6,8880,,,-3,,
2805,1296,1,67,12,8880,,,-3,,
2806,1297,1,53,6,8880,,,-3,,
2807,1297,1,22,8,8880,,,-3,,
2808,1297,1,5,6,8880,,,-3,,
2809,1297,1,0,8,8880,,,-3,,
2810,1297,1,39,5,8880,,,-3,,
2811,1298,1,176,6,8880,,,-3,,
2812,1299,1,248,8,8880,,,-3,,
2813,1299,1,11,5,8880,,,-3,,
2814,1299,1,259,10,8880,,,-3,,
2815,1300,1,187,6,8940,,,-3,,
2816,1301,1,101,8,8940,,,-3,,
2817,1301,1,11,6,8940,,,-3,,
2818,1301,1,320,7,8940,,,-3,,
2819,1301,1,475,8,8940,,,-3,,
2820,1301,1,453,6,8940,,,-3,,
2821,1302,1,139,8,8940,,,-3,,
2822,1303,1,59,10,8940,,,-3,,
2823,1304,1,57,5,8940,,,-3,,
2824,1304,1,15,5,8940,,,-3,,
2825,1305,1,40,3,8940,,,-3,,
2826,1306,1,229,10,8940,,,-3,,
2827,1306,1,1,10,8940,,,-3,,
2828,1307,1,0,12,8940,,,-3,,
2829,1307,1,2,2,8940,,,-3,,
2830,1308,1,16,11,9000,,,-3,,
2831,1309,1,242,2,9000,,,-3,,
2832,1310,1,68,4,9000,,,-3,,
2833,1310,1,443,9,9000,,,-3,,
2834,1311,1,11,8,9000,,,-3,,
2835,1311,1,1,8,9000,,,-3,,
2836,1311,1,34,7,9000,,,-3,,
2837,1312,1,76,8,9000,,,-3,,
2838,1313,1,4,1,9000,,,-3,,
2839,1314,1,5,9,9000,,,-3,,
2840,1314,1,49,4,9000,,,-3,,
2841,1314,1,30,10,9000,,,-3,,
2842,1314,1,99,4,9000,,,-3,,
2843,1315,1,121,4,9000,,,-3,,
2844,1315,1,3,4,9000,,,-3,,
2845,1315,1,326,3,9000,,,-3,,
2846,1316,1,30,5,9000,,,-3,,
2847,1317,1,390,3,9060,,,-3,,
2848,1318,1,17,6,9060,,,-3,,
2849,1319,1,219,2,9060,,,-3,,
2850,1320,1,387,8,9060,,,-3,,
2851,1320,1,36,6,9060,,,-3,,
2852,1321,1,263,6,9060,,,-3,,
2853,1322,1,196,4,9060,,,-3,,
2854,1323,1,3,8,9060,,,-3,,
2855,1323,1,16,6,9060,,,-3,,
2856,1323,1,59,4,9060,,,-3,,
2857,1323,1,13,5,9060,,,-3,,
2858,1323,1,7,8,9060,,,-3,,
2859,1323,1,85,10,9060,,,-3,,
2860,1324,1,6,4,9060,,,-3,,
2861,1324,1,4,7,9060,,,-3,,
2862,1324,1,16,4,9060,,,-3,,
2863,1325,1,15,8,9060,,,-3,,
2864,1325,1,124,8,9060,,,-3,,
2865,1325,1,36,7,9060,,,-3,,
2866,1326,1,126,12,9120,,,-3,,
