sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
1853,835,1,65,8,5820,,,-3,,,,,,1751,0,,,,,,,
1854,835,1,111,7,5820,,,-3,,,,,,1752,0,,,,,,,
1855,835,1,4,7,5820,,,-3,,,,,,1753,0,,,,,,,
1856,835,1,39,10,5820,,,-3,,,,,,1754,0,,,,,,,
1857,835,1,85,6,5820,,,-3,,,,,,1755,0,,,,,,,
1858,836,1,249,7,5820,,,-3,,,,,,1756,0,,,,,,,
1859,836,1,0,2,5820,,,-3,,,,,,1757,0,,,,,,,
1860,836,1,36,9,5820,,,-3,,,,,,1758,0,,,,,,,
1861,837,1,123,4,5820,,,-3,,,,,,1759,0,,,,,,,
1862,838,1,410,12,5880,,,-3,,,,,,1760,0,,,,,,,
1863,839,1,80,6,5880,,,-3,,,,,,1761,0,,,,,,,
1864,840,1,9,2,5880,,,-3,,,,,,1762,0,,,,,,,
1865,841,1,3,5,5880,,,-3,,,,,,1763,0,,,,,,,
1866,842,1,311,6,5880,,,-3,,,,,,1764,0,,,,,,,
1867,843,1,302,8,5880,,,-3,,,,,,1765,0,,,,,,,
1868,844,1,101,12,5880,,,-3,,,,,,1766,0,,,,,,,
1869,844,1,82,4,5880,,,-3,,,,,,1767,0,,,,,,,
1870,845,1,352,10,5880,,,-3,,,,,,1768,0,,,,,,,
1871,846,1,34,11,5940,,,-3,,,,,,1769,0,,,,,,,
1872,847,1,0,10,5940,,,-3,,,,,,1770,0,,,,,,,
1873,847,1,5,9,5940,,,-3,,,,,,1771,0,,,,,,,
1874,847,1,34,10,5940,,,-3,,,,,,1772,0,,,,,,,
1875,848,1,480,1,5940,,,-3,,,,,,1773,0,,,,,,,
1876,848,1,53,9,5940,,,-3,,,,,,1774,0,,,,,,,
1877,849,1,26,5,5940,,,-3,,,,,,1775,0,,,,,,,
1878,849,1,441,10,5940,,,-3,,,,,,1776,0,,,,,,,
1879,849,1,121,8,5940,,,-3,,,,,,1777,0,,,,,,,
1880,850,1,25,8,5940,,,-3,,,,,,1778,0,,,,,,,
1881,850,1,184,4,5940,,,-3,,,,,,1779,0,,,,,,,
1882,851,1,14,6,5940,,,-3,,,,,,1780,0,,,,,,,
1883,851,1,169,8,5940,,,-3,,,,,,1781,0,,,,,,,
1884,851,1,34,12,5940,,,-3,,,,,,1782,0,,,,,,,
1885,851,1,27,4,5940,,,-3,,,,,,1783,0,,,,,,,
1886,851,1,12,11,5940,,,-3,,,,,,1784,0,,,,,,,
1887,852,1,34,1,5940,,,-3,,,,,,1785,0,,,,,,,
1888,852,1,402,8,5940,,,-3,,,,,,1786,0,,,,,,,
1889,853,1,7,7,6000,,,-3,,,,,,1787,0,,,,,,,
1890,853,1,5,10,6000,,,-3,,,,,,1788,0,,,,,,,
1891,854,1,82,8,6000,,,-3,,,,,,1789,0,,,,,,,
1892,855,1,338,3,6000,,,-3,,,,,,1790,0,,,,,,,
1893,856,1,11,2,6000,,,-3,,,,,,1791,0,,,,,,,
1894,856,1,162,9,6000,,,-3,,,,,,1792,0,,,,,,,
1895,857,1,370,6,6000,,,-3,,,,,,1793,0,,,,,,,
1896,858,1,261,8,6000,,,-3,,,,,,1794,0,,,,,,,
1897,859,1,327,3,6000,,,-3,,,,,,1795,0,,,,,,,
1898,860,1,36,1,6000,,,-3,,,,,,1796,0,,,,,,,
1899,860,1,101,4,6000,,,-3,,,,,,1797,0,,,,,,,
1900,861,1,213,6,6000,,,-3,,,,,,1798,0,,,,,,,
1901,862,1,178,8,6000,,,-3,,,,,,1799,0,,,,,,,
1902,862,1,193,6,6000,,,-3,,,,,,1800,0,,,,,,,
1903,863,1,262,1,6000,,,-3,,,,,,1801,0,,,,,,,
1904,864,1,122,6,6060,,,-3,,,,,,1802,0,,,,,,,
1905,864,1,177,2,6060,,,-3,,,,,,1803,0,,,,,,,
1906,865,1,1,8,6060,,,-3,,,,,,1804,0,,,,,,,
1907,865,1,383,7,6060,,,-3,,,,,,1805,0,,,,,,,
1908,866,1,28,4,6060,,,-3,,,,,,1806,0,,,,,,,
1909,866,1,25,8,6060,,,-3,,,,,,1807,0,,,,,,,
1910,867,1,205,8,6060,,,-3,,,,,,1808,0,,,,,,,
1911,867,1,385,6,6060,,,-3,,,,,,1809,0,,,,,,,
1912,868,1,53,4,6060,,,-3,,,,,,1810,0,,,,,,,
1913,869,1,26,2,6120,,,-3,,,,,,1811,0,,,,,,,
1914,870,1,22,5,6120,,,-3,,,,,,1812,0,,,,,,,
1915,870,1,3,6,6120,,,-3,,,,,,1813,0,,,,,,,
1916,871,1,36,6,6120,,,-3,,,,,,1814,0,,,,,,,
1917,871,1,211,4,6120,,,-3,,,,,,1815,0,,,,,,,
1918,872,1,7,2,6120,,,-3,,,,,,1816,0,,,,,,,
1919,873,1,4,9,6120,,,-3,,,,,,1817,0,,,,,,,
1920,873,1,241,8,6120,,,-3,,,,,,1818,0,,,,,,,
1921,874,1,167,6,6120,,,-3,,,,,,1819,0,,,,,,,
1922,874,1,364,3,6120,,,-3,,,,,,1820,0,,,,,,,
1923,875,1,4,8,6120,,,-3,,,,,,1821,0,,,,,,,
1924,875,1,89,9,6120,,,-3,,,,,,1822,0,,,,,,,
1925,875,1,52,8,6120,,,-3,,,,,,1823,0,,,,,,,
1926,875,1,8,7,6120,,,-3,,,,,,1824,0,,,,,,,
1927,876,1,296,5,6120,,,-3,,,,,,1825,0,,,,,,,
1928,876,1,49,4,6120,,,-3,,,,,,1826,0,,,,,,,
1929,876,1,76,5,6120,,,-3,,,,,,1827,0,,,,,,,
1930,876,1,33,4,6120,,,-3,,,,,,1828,0,,,,,,,
1931,877,1,190,7,6120,,,-3,,,,,,1829,0,,,,,,,
1932,877,1,25,4,6120,,,-3,,,,,,1830,0,,,,,,,
1933,877,1,32,6,6120,,,-3,,,,,,1831,0,,,,,,,
1934,877,1,279,8,6120,,,-3,,,,,,1832,0,,,,,,,
1935,878,1,1,10,6180,,,-3,,,,,,1833,0,,,,,,,
1936,879,1,4,8,6180,,,-3,,,,,,1834,0,,,,,,,
1937,879,1,47,8,6180,,,-3,,,,,,1835,0,,,,,,,
1938,880,1,144,6,6180,,,-3,,,,,,1836,0,,,,,,,
1939,881,1,281,5,6180,,,-3,,,,,,1837,0,,,,,,,
1940,882,1,7,8,6180,,,-3,,,,,,1838,0,,,,,,,
1941,882,1,257,6,6180,,,-3,,,,,,1839,0,,,,,,,
1942,883,1,225,12,6180,,,-3,,,,,,1840,0,,,,,,,
1943,884,1,4,8,6180,,,-3,,,,,,1841,0,,,,,,,
1944,884,1,120,4,6180,,,-3,,,,,,1842,0,,,,,,,
1945,884,1,375,8,6180,,,-3,,,,,,1843,0,,,,,,,
1946,884,1,353,4,6180,,,-3,,,,,,1844,0,,,,,,,
1947,884,1,319,3,6180,,,-3,,,,,,1845,0,,,,,,,
1948,885,1,49,4,6180,,,-3,,,,,,1846,0,,,,,,,
1949,886,1,205,5,6240,,,-3,,,,,,1847,0,,,,,,,
1950,887,1,136,9,6240,,,-3,,,,,,1848,0,,,,,,,
1951,888,1,378,10,6240,,,-3,,,,,,1849,0,,,,,,,
1952,889,1,37,4,6300,,,-3,,,,,,1850,0,,,,,,,
1953,889,1,120,8,6300,,,-3,,,,,,1851,0,,,,,,,
1954,890,1,85,9,6300,,,-3,,,,,,1852,0,,,,,,,
1955,891,1,143,3,6300,,,-3,,,,,,1853,0,,,,,,,
1956,891,1,39,5,6300,,,-3,,,,,,1854,0,,,,,,,
1957,892,1,41,3,6300,,,-3,,,,,,1855,0,,,,,,,
1958,892,1,126,12,6300,,,-3,,,,,,1856,0,,,,,,,
1959,893,1,106,2,6300,,,-3,,,,,,1857,0,,,,,,,
1960,894,1,174,6,6300,,,-3,,,,,,1858,0,,,,,,,
1961,895,1,24,2,6300,,,-3,,,,,,1859,0,,,,,,,
1962,896,1,0,7,6300,,,-3,,,,,,1860,0,,,,,,,
1963,897,1,1,10,6360,,,-3,,,,,,1861,0,,,,,,,
1964,897,1,109,4,6360,,,-3,,,,,,1862,0,,,,,,,
1965,897,1,8,10,6360,,,-3,,,,,,1863,0,,,,,,,
1966,897,1,22,5,6360,,,-3,,,,,,1864,0,,,,,,,
1967,897,1,78,11,6360,,,-3,,,,,,1865,0,,,,,,,
1968,898,1,0,6,6360,,,-3,,,,,,1866,0,,,,,,,
1969,898,1,13,2,6360,,,-3,,,,,,1867,0,,,,,,,
1970,898,1,54,8,6360,,,-3,,,,,,1868,0,,,,,,,
1971,899,1,231,4,6360,,,-3,,,,,,1869,0,,,,,,,
1972,899,1,11,4,6360,,,-3,,,,,,1870,0,,,,,,,
1973,899,1,76,5,6360,,,-3,,,,,,1871,0,,,,,,,
1974,899,1,139,5,6360,,,-3,,,,,,1872,0,,,,,,,
1975,899,1,184,9,6360,,,-3,,,,,,1873,0,,,,,,,
1976,900,1,45,1,6360,,,-3,,,,,,1874,0,,,,,,,
1977,901,1,480,2,6360,,,-3,,,,,,1875,0,,,,,,,
1978,902,1,20,5,6420,,,-3,,,,,,1876,0,,,,,,,
1979,903,1,39,6,6420,,,-3,,,,,,1877,0,,,,,,,
1980,904,1,26,10,6420,,,-3,,,,,,1878,0,,,,,,,
1981,905,1,384,10,6420,,,-3,,,,,,1879,0,,,,,,,
1982,905,1,9,7,6420,,,-3,,,,,,1880,0,,,,,,,
1983,905,1,47,11,6420,,,-3,,,,,,1881,0,,,,,,,
1984,905,1,149,2,6420,,,-3,,,,,,1882,0,,,,,,,
1985,905,1,237,5,6420,,,-3,,,,,,1883,0,,,,,,,
1986,906,1,450,6,6420,,,-3,,,,,,1884,0,,,,,,,
1987,906,1,300,5,6420,,,-3,,,,,,1885,0,,,,,,,
1988,906,1,4,2,6420,,,-3,,,,,,1886,0,,,,,,,
1989,907,1,8,9,6420,,,-3,,,,,,1887,0,,,,,,,
1990,908,1,200,4,6480,,,-3,,,,,,1888,0,,,,,,,
1991,908,1,0,10,6480,,,-3,,,,,,1889,0,,,,,,,
1992,908,1,21,3,6480,,,-3,,,,,,1890,0,,,,,,,
1993,909,1,130,5,6480,,,-3,,,,,,1891,0,,,,,,,
1994,909,1,61,6,6480,,,-3,,,,,,1892,0,,,,,,,
1995,910,1,70,11,6480,,,-3,,,,,,1893,0,,,,,,,
1996,911,1,61,7,6480,,,-3,,,,,,1894,0,,,,,,,
1997,912,1,22,10,6480,,,-3,,,,,,1895,0,,,,,,,
1998,913,1,1,4,6480,,,-3,,,,,,1896,0,,,,,,,
1999,913,1,212,6,6480,,,-3,,,,,,1897,0,,,,,,,
2000,913,1,13,5,6480,,,-3,,,,,,1898,0,,,,,,,
2001,913,1,9,4,6480,,,-3,,,,,,1899,0,,,,,,,
2002,913,1,75,3,6480,,,-3,,,,,,1900,0,,,,,,,
2003,913,1,44,12,6480,,,-3,,,,,,1901,0,,,,,,,
2004,914,1,152,4,6480,,,-3,,,,,,1902,0,,,,,,,
2005,914,1,289,4,6480,,,-3,,,,,,1903,0,,,,,,,
2006,915,1,13,6,6480,,,-3,,,,,,1904,0,,,,,,,
2007,915,1,0,8,6480,,,-3,,,,,,1905,0,,,,,,,
2008,915,1,43,12,6480,,,-3,,,,,,1906,0,,,,,,,
2009,915,1,1,8,6480,,,-3,,,,,,1907,0,,,,,,,
2010,915,1,44,8,6480,,,-3,,,,,,1908,0,,,,,,,
2011,915,1,177,7,6480,,,-3,,,,,,1909,0,,,,,,,
2012,916,1,378,6,6480,,,-3,,,,,,1910,0,,,,,,,
2013,917,1,190,6,6540,,,-3,,,,,,1911,0,,,,,,,
2014,917,1,40,7,6540,,,-3,,,,,,1912,0,,,,,,,
2015,918,1,342,9,6540,,,-3,,,,,,1913,0,,,,,,,
2016,919,1,181,4,6540,,,-3,,,,,,1914,0,,,,,,,
2017,920,1,40,3,6540,,,-3,,,,,,1915,0,,,,,,,
2018,920,1,141,12,6540,,,-3,,,,,,1916,0,,,,,,,
2019,921,1,54,4,6540,,,-3,,,,,,1917,0,,,,,,,
2020,922,1,92,7,6540,,,-3,,,,,,1918,0,,,,,,,
2021,922,1,325,4,6540,,,-3,,,,,,1919,0,,,,,,,
2022,923,1,6,8,6600,,,-3,,,,,,1920,0,,,,,,,
2023,924,1,5,6,6600,,,-3,,,,,,1921,0,,,,,,,
2024,925,1,38,8,6600,,,-3,,,,,,1922,0,,,,,,,
2025,925,1,132,7,6600,,,-3,,,,,,1923,0,,,,,,,
2026,925,1,10,11,6600,,,-3,,,,,,1924,0,,,,,,,
2027,925,1,113,6,6600,,,-3,,,,,,1925,0,,,,,,,
2028,926,1,266,6,6600,,,-3,,,,,,1926,0,,,,,,,
2029,927,1,70,2,6600,,,-3,,,,,,1927,0,,,,,,,
2030,928,1,152,7,6600,,,-3,,,,,,1928,0,,,,,,,
2031,929,1,480,8,6600,,,-3,,,,,,1929,0,,,,,,,
2032,930,1,191,8,6600,,,-3,,,,,,1930,0,,,,,,,
2033,931,1,22,2,6660,,,-3,,,,,,1931,0,,,,,,,
2034,931,1,24,9,6660,,,-3,,,,,,1932,0,,,,,,,
2035,931,1,45,2,6660,,,-3,,,,,,1933,0,,,,,,,
2036,931,1,37,6,6660,,,-3,,,,,,1934,0,,,,,,,
2037,932,1,192,10,6660,,,-3,,,,,,1935,0,,,,,,,
2038,932,1,12,3,6660,,,-3,,,,,,1936,0,,,,,,,
2039,933,1,20,7,6660,,,-3,,,,,,1937,0,,,,,,,
2040,933,1,113,11,6660,,,-3,,,,,,1938,0,,,,,,,
2041,933,1,444,7,6660,,,-3,,,,,,1939,0,,,,,,,
2042,934,1,26,6,6660,,,-3,,,,,,1940,0,,,,,,,
2043,935,1,1,3,6660,,,-3,,,,,,1941,0,,,,,,,
2044,936,1,127,8,6660,,,-3,,,,,,1942,0,,,,,,,
2045,936,1,166,6,6660,,,-3,,,,,,1943,0,,,,,,,
2046,937,1,16,7,6660,,,-3,,,,,,1944,0,,,,,,,
2047,938,1,260,10,6660,,,-3,,,,,,1945,0,,,,,,,
2048,938,1,494,6,6660,,,-3,,,,,,1946,0,,,,,,,
2049,939,1,11,8,6720,,,-3,,,,,,1947,0,,,,,,,
2050,939,1,141,6,6720,,,-3,,,,,,1948,0,,,,,,,
2051,940,1,20,1,6720,,,-3,,,,,,1949,0,,,,,,,
2052,940,1,18,3,6720,,,-3,,,,,,1950,0,,,,,,,
2053,940,1,317,8,6720,,,-3,,,,,,1951,0,,,,,,,
2054,941,1,24,4,6720,,,-3,,,,,,1952,0,,,,,,,
2055,941,1,26,8,6720,,,-3,,,,,,1953,0,,,,,,,
2056,942,1,5,4,6720,,,-3,,,,,,1954,0,,,,,,,
2057,942,1,4,7,6720,,,-3,,,,,,1955,0,,,,,,,
2058,942,1,60,10,6720,,,-3,,,,,,1956,0,,,,,,,
2059,943,1,235,6,6720,,,-3,,,,,,1957,0,,,,,,,
2060,944,1,8,3,6720,,,-3,,,,,,1958,0,,,,,,,
2061,944,1,432,8,6720,,,-3,,,,,,1959,0,,,,,,,
2062,944,1,205,9,6720,,,-3,,,,,,1960,0,,,,,,,
2063,944,1,212,8,6720,,,-3,,,,,,1961,0,,,,,,,
2064,945,1,128,6,6720,,,-3,,,,,,1962,0,,,,,,,
2065,945,1,229,5,6720,,,-3,,,,,,1963,0,,,,,,,
2066,945,1,40,10,6720,,,-3,,,,,,1964,0,,,,,,,
2067,945,1,432,6,6720,,,-3,,,,,,1965,0,,,,,,,
2068,946,1,117,2,6720,,,-3,,,,,,1966,0,,,,,,,
2069,946,1,143,5,6720,,,-3,,,,,,1967,0,,,,,,,
2070,947,1,94,3,6780,,,-3,,,,,,1968,0,,,,,,,
2071,948,1,27,9,6780,,,-3,,,,,,1969,0,,,,,,,
2072,948,1,28,9,6780,,,-3,,,,,,1970,0,,,,,,,
2073,948,1,18,10,6780,,,-3,,,,,,1971,0,,,,,,,
2074,949,1,3,9,6780,,,-3,,,,,,1972,0,,,,,,,
2075,950,1,198,4,6780,,,-3,,,,,,1973,0,,,,,,,
2076,951,1,7,2,6780,,,-3,,,,,,1974,0,,,,,,,
2077,952,1,329,11,6780,,,-3,,,,,,1975,0,,,,,,,
2078,953,1,124,6,6780,,,-3,,,,,,1976,0,,,,,,,
2079,953,1,5,7,6780,,,-3,,,,,,1977,0,,,,,,,
2080,953,1,441,9,6780,,,-3,,,,,,1978,0,,,,,,,
2081,954,1,110,10,6780,,,-3,,,,,,1979,0,,,,,,,
2082,954,1,6,9,6780,,,-3,,,,,,1980,0,,,,,,,
2083,955,1,1,7,6780,,,-3,,,,,,1981,0,,,,,,,
2084,956,1,40,2,6780,,,-3,,,,,,1982,0,,,,,,,
2085,957,1,205,6,6780,,,-3,,,,,,1983,0,,,,,,,
2086,957,1,152,8,6780,,,-3,,,,,,1984,0,,,,,,,
2087,957,1,66,4,6780,,,-3,,,,,,1985,0,,,,,,,
2088,957,1,4,6,6780,,,-3,,,,,,1986,0,,,,,,,
2089,958,1,322,7,6780,,,-3,,,,,,1987,0,,,,,,,
2090,959,1,338,8,6780,,,-3,,,,,,1988,0,,,,,,,
2091,959,1,1,9,6780,,,-3,,,,,,1989,0,,,,,,,
2092,959,1,72,5,6780,,,-3,,,,,,1990,0,,,,,,,
2093,960,1,178,6,6780,,,-3,,,,,,1991,0,,,,,,,
2094,960,1,134,4,6780,,,-3,,,,,,1992,0,,,,,,,
2095,960,1,126,4,6780,,,-3,,,,,,1993,0,,,,,,,
2096,961,1,144,6,6840,,,-3,,,,,,1994,0,,,,,,,
2097,962,1,160,9,6840,,,-3,,,,,,1995,0,,,,,,,
2098,962,1,336,9,6840,,,-3,,,,,,1996,0,,,,,,,
2099,963,1,99,8,6840,,,-3,,,,,,1997,0,,,,,,,
2100,964,1,12,4,6840,,,-3,,,,,,1998,0,,,,,,,
2101,964,1,49,3,6840,,,-3,,,,,,1999,0,,,,,,,
2102,965,1,28,8,6840,,,-3,,,,,,2000,0,,,,,,,
2103,965,1,78,4,6840,,,-3,,,,,,2001,0,,,,,,,
2104,966,1,146,5,6840,,,-3,,,,,,2002,0,,,,,,,
2105,967,1,13,8,6840,,,-3,,,,,,2003,0,,,,,,,
2106,967,1,42,6,6840,,,-3,,,,,,2004,0,,,,,,,
2107,968,1,133,5,6840,,,-3,,,,,,2005,0,,,,,,,
2108,969,1,6,8,6900,,,-3,,,,,,2006,0,,,,,,,
2109,970,1,18,4,6900,,,-3,,,,,,2007,0,,,,,,,
2110,970,1,115,11,6900,,,-3,,,,,,2008,0,,,,,,,
2111,971,1,17,11,6900,,,-3,,,,,,2009,0,,,,,,,
2112,972,1,47,9,6900,,,-3,,,,,,2010,0,,,,,,,
2113,973,1,205,4,6900,,,-3,,,,,,2011,0,,,,,,,
2114,974,1,4,7,6900,,,-3,,,,,,2012,0,,,,,,,
2115,975,1,117,10,6900,,,-3,,,,,,2013,0,,,,,,,
2116,975,1,333,8,6900,,,-3,,,,,,2014,0,,,,,,,
2117,975,1,24,12,6900,,,-3,,,,,,2015,0,,,,,,,
2118,976,1,47,5,6900,,,-3,,,,,,2016,0,,,,,,,
2119,976,1,49,10,6900,,,-3,,,,,,2017,0,,,,,,,
2120,976,1,14,4,6900,,,-3,,,,,,2018,0,,,,,,,
2121,976,1,16,10,6900,,,-3,,,,,,2019,0,,,,,,,
2122,977,1,18,8,6900,,,-3,,,,,,2020,0,,,,,,,
2123,977,1,31,8,6900,,,-3,,,,,,2021,0,,,,,,,
2124,978,1,4,10,6900,,,-3,,,,,,2022,0,,,,,,,
2125,978,1,8,10,6900,,,-3,,,,,,2023,0,,,,,,,
2126,979,1,4,10,6900,,,-3,,,,,,2024,0,,,,,,,
2127,979,1,79,6,6900,,,-3,,,,,,2025,0,,,,,,,
2128,979,1,118,4,6900,,,-3,,,,,,2026,0,,,,,,,
2129,979,1,48,3,6900,,,-3,,,,,,2027,0,,,,,,,
2130,980,1,334,4,6960,,,-3,,,,,,2028,0,,,,,,,
2131,980,1,48,6,6960,,,-3,,,,,,2029,0,,,,,,,
2132,980,1,14,5,6960,,,-3,,,,,,2030,0,,,,,,,
2133,981,1,171,8,6960,,,-3,,,,,,2031,0,,,,,,,
2134,982,1,36,6,6960,,,-3,,,,,,2032,0,,,,,,,
2135,983,1,18,2,6960,,,-3,,,,,,2033,0,,,,,,,
2136,983,1,157,2,6960,,,-3,,,,,,2034,0,,,,,,,
2137,983,1,5,11,6960,,,-3,,,,,,2035,0,,,,,,,
2138,984,1,479,10,6960,,,-3,,,,,,2036,0,,,,,,,
2139,984,1,42,5,6960,,,-3,,,,,,2037,0,,,,,,,
2140,985,1,68,6,6960,,,-3,,,,,,2038,0,,,,,,,
2141,985,1,132,8,6960,,,-3,,,,,,2039,0,,,,,,,
2142,985,1,257,8,6960,,,-3,,,,,,2040,0,,,,,,,
2143,985,1,48,9,6960,,,-3,,,,,,2041,0,,,,,,,
2144,985,1,19,6,6960,,,-3,,,,,,2042,0,,,,,,,
2145,985,1,31,5,6960,,,-3,,,,,,2043,0,,,,,,,
2146,986,1,37,8,6960,,,-3,,,,,,2044,0,,,,,,,
2147,986,1,20,12,6960,,,-3,,,,,,2045,0,,,,,,,
2148,986,1,9,2,6960,,,-3,,,,,,2046,0,,,,,,,
2149,987,1,301,4,6960,,,-3,,,,,,2047,0,,,,,,,
2150,988,1,37,3,6960,,,-3,,,,,,2048,0,,,,,,,
2151,988,1,255,5,6960,,,-3,,,,,,2049,0,,,,,,,
2152,988,1,148,7,6960,,,-3,,,,,,2050,0,,,,,,,
2153,989,1,70,3,6960,,,-3,,,,,,2051,0,,,,,,,
2154,990,1,1,10,6960,,,-3,,,,,,2052,0,,,,,,,
2155,991,1,41,6,6960,,,-3,,,,,,2053,0,,,,,,,
2156,992,1,53,3,6960,,,-3,,,,,,2054,0,,,,,,,
2157,993,1,34,5,6960,,,-3,,,,,,2055,0,,,,,,,
2158,993,1,193,10,6960,,,-3,,,,,,2056,0,,,,,,,
2159,994,1,86,5,6960,,,-3,,,,,,2057,0,,,,,,,
2160,995,1,52,10,6960,,,-3,,,,,,2058,0,,,,,,,
2161,996,1,29,3,6960,,,-3,,,,,,2059,0,,,,,,,
2162,996,1,35,9,6960,,,-3,,,,,,2060,0,,,,,,,
2163,997,1,421,6,6960,,,-3,,,,,,2061,0,,,,,,,
2164,998,1,265,5,7020,,,-3,,,,,,2062,0,,,,,,,
2165,998,1,21,2,7020,,,-3,,,,,,2063,0,,,,,,,
2166,998,1,31,5,7020,,,-3,,,,,,2064,0,,,,,,,
2167,998,1,47,10,7020,,,-3,,,,,,2065,0,,,,,,,
2168,999,1,7,6,7020,,,-3,,,,,,2066,0,,,,,,,
2169,1000,1,135,6,7020,,,-3,,,,,,2067,0,,,,,,,
2170,1001,1,32,4,7020,,,-3,,,,,,2068,0,,,,,,,
2171,1002,1,0,7,7020,,,-3,,,,,,2069,0,,,,,,,
2172,1002,1,55,9,7020,,,-3,,,,,,2070,0,,,,,,,
2173,1003,1,45,4,7020,,,-3,,,,,,2071,0,,,,,,,
2174,1004,1,73,5,7020,,,-3,,,,,,2072,0,,,,,,,
2175,1004,1,15,4,7020,,,-3,,,,,,2073,0,,,,,,,
2176,1004,1,35,11,7020,,,-3,,,,,,2074,0,,,,,,,
2177,1004,1,263,3,7020,,,-3,,,,,,2075,0,,,,,,,
2178,1004,1,161,12,7020,,,-3,,,,,,2076,0,,,,,,,
2179,1005,1,60,8,7020,,,-3,,,,,,2077,0,,,,,,,
2180,1006,1,29,10,7020,,,-3,,,,,,2078,0,,,,,,,
2181,1007,1,386,9,7020,,,-3,,,,,,2079,0,,,,,,,
2182,1008,1,6,10,7020,,,-3,,,,,,2080,0,,,,,,,
2183,1009,1,31,8,7020,,,-3,,,,,,2081,0,,,,,,,
2184,1009,1,78,6,7020,,,-3,,,,,,2082,0,,,,,,,
2185,1009,1,8,7,7020,,,-3,,,,,,2083,0,,,,,,,
2186,1010,1,11,7,7020,,,-3,,,,,,2084,0,,,,,,,
2187,1011,1,9,8,7080,,,-3,,,,,,2085,0,,,,,,,
2188,1011,1,435,12,7080,,,-3,,,,,,2086,0,,,,,,,
2189,1011,1,3,5,7080,,,-3,,,,,,2087,0,,,,,,,
2190,1012,1,8,4,7080,,,-3,,,,,,2088,0,,,,,,,
2191,1012,1,440,4,7080,,,-3,,,,,,2089,0,,,,,,,
2192,1013,1,110,1,7080,,,-3,,,,,,2090,0,,,,,,,
2193,1013,1,322,2,7080,,,-3,,,,,,2091,0,,,,,,,
2194,1013,1,10,8,7080,,,-3,,,,,,2092,0,,,,,,,
2195,1013,1,2,11,7080,,,-3,,,,,,2093,0,,,,,,,
2196,1013,1,28,10,7080,,,-3,,,,,,2094,0,,,,,,,
2197,1014,1,348,8,7080,,,-3,,,,,,2095,0,,,,,,,
2198,1015,1,494,10,7080,,,-3,,,,,,2096,0,,,,,,,
2199,1016,1,26,2,7080,,,-3,,,,,,2097,0,,,,,,,
2200,1017,1,75,6,7080,,,-3,,,,,,2098,0,,,,,,,
2201,1017,1,8,2,7080,,,-3,,,,,,2099,0,,,,,,,
2202,1017,1,439,8,7080,,,-3,,,,,,2100,0,,,,,,,
2203,1018,1,1,2,7080,,,-3,,,,,,2101,0,,,,,,,
2204,1019,1,319,4,7080,,,-3,,,,,,2102,0,,,,,,,
2205,1019,1,145,2,7080,,,-3,,,,,,2103,0,,,,,,,
2206,1019,1,10,5,7080,,,-3,,,,,,2104,0,,,,,,,
2207,1019,1,18,10,7080,,,-3,,,,,,2105,0,,,,,,,
2208,1019,1,372,12,7080,,,-3,,,,,,2106,0,,,,,,,
2209,1019,1,11,8,7080,,,-3,,,,,,2107,0,,,,,,,
2210,1019,1,58,2,7080,,,-3,,,,,,2108,0,,,,,,,
2211,1019,1,418,8,7080,,,-3,,,,,,2109,0,,,,,,,
2212,1020,1,38,8,7140,,,-3,,,,,,2110,0,,,,,,,
2213,1020,1,159,4,7140,,,-3,,,,,,2111,0,,,,,,,
2214,1020,1,3,5,7140,,,-3,,,,,,2112,0,,,,,,,
2215,1021,1,476,6,7140,,,-3,,,,,,2113,0,,,,,,,
2216,1022,1,380,7,7140,,,-3,,,,,,2114,0,,,,,,,
2217,1023,1,21,4,7140,,,-3,,,,,,2115,0,,,,,,,
2218,1024,1,2,4,7140,,,-3,,,,,,2116,0,,,,,,,
2219,1024,1,29,8,7140,,,-3,,,,,,2117,0,,,,,,,
2220,1024,1,23,12,7140,,,-3,,,,,,2118,0,,,,,,,
2221,1025,1,25,11,7200,,,-3,,,,,,2119,0,,,,,,,
2222,1025,1,149,4,7200,,,-3,,,,,,2120,0,,,,,,,
2223,1026,1,260,8,7200,,,-3,,,,,,2121,0,,,,,,,
2224,1027,1,19,3,7200,,,-3,,,,,,2122,0,,,,,,,
2225,1028,1,381,7,7260,,,-3,,,,,,2123,0,,,,,,,
2226,1029,1,0,2,7260,,,-3,,,,,,2124,0,,,,,,,
2227,1030,1,90,6,7260,,,-3,,,,,,2125,0,,,,,,,
2228,1030,1,19,12,7260,,,-3,,,,,,2126,0,,,,,,,
2229,1030,1,172,7,7260,,,-3,,,,,,2127,0,,,,,,,
2230,1031,1,42,6,7260,,,-3,,,,,,2128,0,,,,,,,
2231,1031,1,14,2,7260,,,-3,,,,,,2129,0,,,,,,,
2232,1032,1,192,2,7260,,,-3,,,,,,2130,0,,,,,,,
2233,1032,1,22,3,7260,,,-3,,,,,,2131,0,,,,,,,
2234,1033,1,12,7,7260,,,-3,,,,,,2132,0,,,,,,,
2235,1033,1,127,5,7260,,,-3,,,,,,2133,0,,,,,,,
2236,1033,1,347,8,7260,,,-3,,,,,,2134,0,,,,,,,
2237,1033,1,462,8,7260,,,-3,,,,,,2135,0,,,,,,,
